Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.31,0.88,3.095%,3506969608.00,United States,2017,859829,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$10.81,0.33,3.149%,3263553972.00,,2013,7202317,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.10,-0.01,-0.474%,89863660.00,United States,2004,127201,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$50.98,0.16,0.315%,779691434.00,United States,2016,160558,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.32,0.28,4.636%,1309919685.00,Argentina,2011,1081703,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$27.23,0.02,0.074%,6436355100.00,,2017,73863,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.59,0.06,0.386%,357243899.00,United States,2012,50980,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$178.14,1.64,0.929%,26276235724.00,United States,,816794,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$53.66,-0.05,-0.093%,8708072457.00,,2014,1877069,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.70,0.11,0.43%,,,,17491,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.81,0.16,0.624%,0.00,Bermuda,,2853,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.26,0.21,0.368%,1990872940.00,Bermuda,,71253,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.55,0.235,0.86%,,Bermuda,,17967,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.29,-0.03,-0.196%,2138827277.00,United States,2009,713180,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$7.80,0.06,0.775%,125985935.00,United States,,2670,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.68,0.21,3.246%,542919525.00,United States,2018,1106632,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$38.09,0.24,0.634%,9673993414.00,,2013,1097382,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.87,-0.33,-0.912%,3946566045.00,,2020,650780,,
AROC,Archrock Inc. Common Stock,$9.70,0.05,0.518%,1494323858.00,United States,,833622,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.31,0.06,0.49%,877013960.00,United States,,1440983,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.3607,0.0907,0.359%,,United States,,20617,,
ARW,Arrow Electronics Inc. Common Stock,$117.50,3.20,2.80%,8704085923.00,United States,,578638,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.80,0.14,0.618%,439809834.00,United States,,69474,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.86,0.46,2.805%,0.00,,2021,591225,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$28.79,0.28,0.982%,4706270667.00,,2020,680411,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.76,0.01,0.103%,305000000.00,United States,2020,2700,,
ASB,Associated Banc-Corp Common Stock,$23.12,0.00,0.00%,3532921422.00,United States,,1277563,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.34,-0.09,-0.354%,,United States,,3052,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.8199,0.0199,0.077%,,United States,,618,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.64,0.07,0.254%,,United States,,3308,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.6239,-0.0013,-0.005%,,United States,,2513,,
ASC,Ardmore Shipping Corporation Common Stock,$4.40,-0.12,-2.655%,146675641.00,,2013,307311,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.98,-0.10,-1.101%,380528084.00,United States,,176611,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.57,0.22,1.081%,179705938.00,,2020,18923,,
ASGN,ASGN Incorporated Common Stock,$107.04,2.70,2.588%,5694305464.00,United States,1992,272581,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.28,-0.07,-0.079%,5359381692.00,United States,,364930,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.77,0.28,0.889%,891182049.00,United States,2016,264247,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.96,0.06,0.606%,298484168.00,Singapore,2020,400184,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.26,0.74,3.996%,545927762.00,United States,2014,136033,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.88,2.38,1.333%,5426400000.00,Mexico,,22901,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.19,0.36,4.598%,17635064396.00,,2018,1780570,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.90,0.01,0.101%,1951714274.00,,2021,205718,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.03,0.00,0.00%,271834399.00,United States,,519684,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,144710000.00,,2021,20,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,343062500.00,United States,2020,227332,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.8546,0.0246,0.25%,191240831.00,,2021,711,,
ATC,Atotech Limited Common Shares,$22.44,0.94,4.372%,4368263661.00,,2021,278366,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.16,0.11,0.783%,3494829614.00,Hong Kong,,335432,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.65,0.10,0.391%,,Hong Kong,,8234,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.71,0.16,0.626%,,Hong Kong,,11271,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.60,0.05,0.196%,,Hong Kong,,11203,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.50,0.00,0.00%,,Hong Kong,,22919,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.89,0.24,0.901%,,Hong Kong,,12943,,
ATEN,A10 Networks Inc. Common Stock,$9.13,0.08,0.884%,706073206.00,,2014,827508,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.89,3.44,10.284%,1823265968.00,United States,,569083,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$63.05,1.15,1.858%,12088232814.00,Bermuda,2016,1193125,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.10,0.16,0.553%,,Bermuda,,38183,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.73,0.03,0.112%,,Bermuda,,21044,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.81,0.20,0.699%,,Bermuda,,33223,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.35,0.03,0.118%,,Bermuda,,39819,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$93.02,0.70,0.758%,11625596346.00,,2013,402968,,
ATHN,Athena Technology Acquisition Corp.,$9.61,9.61,,0.00,,,141,,
ATI,Allegheny Technologies Incorporated Common Stock,$24.17,-0.57,-2.304%,3074498250.00,United States,,1052357,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$89.11,2.42,2.792%,4186770706.00,United States,2016,537402,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,,2021,10495,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$103.00,-0.35,-0.339%,13200551585.00,United States,,696717,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$157.56,1.04,0.664%,10354046892.00,United States,,187145,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$19.25,-1.00,-4.938%,85226526.00,,2014,53494,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.14,0.89,2.455%,17077513761.00,United States,2017,3067033,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.10,0.70,3.125%,9630161010.00,South Africa,,3553077,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.70,-0.10,-2.083%,667313929.00,United States,,1311716,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.91,0.00,0.00%,976842851.00,,2021,197569,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.08,0.07,1.397%,4904984343.00,Canada,,11809679,,
AVA,Avista Corporation Common Stock,$46.97,-0.19,-0.403%,3255622545.00,United States,,335304,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.72,0.16,2.878%,6372370902.00,,2014,96850,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,738000000.00,Cayman Islands,2020,301102,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$195.53,2.24,1.159%,27296838556.00,United States,,750875,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.10,-0.35,-1.711%,619669091.00,United States,,188092,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.74,0.34,1.848%,647002660.00,United States,2003,90847,,
AVLR,Avalara Inc. Common Stock,$125.63,1.55,1.249%,10804648223.00,United States,2018,1970655,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$41.14,-1.68,-3.923%,1977123358.00,United States,2014,344851,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.74,0.43,0.807%,4906320019.00,United States,,259618,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.22,0.20,0.645%,18174355322.00,,2019,3625004,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.64,0.30,0.311%,,,,29139,,
AVY,Avery Dennison Corporation Common Stock,$221.46,1.11,0.504%,18382891664.00,United States,,388772,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.10,0.90,3.435%,2273771273.00,,,2195946,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.08,0.01,0.083%,1041654498.00,United States,1993,182262,,
AWI,Armstrong World Industries Inc Common Stock,$104.45,1.87,1.823%,5001809266.00,United States,,416499,,
AWK,American Water Works Company Inc. Common Stock,$152.77,-0.43,-0.281%,27723049073.00,United States,2008,795916,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.26,-0.03,-0.477%,534653773.00,United States,2007,869374,,
AWR,American States Water Company Common Stock,$79.50,-0.40,-0.501%,2934584852.00,United States,,176557,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.27,-0.02,-0.043%,2740955956.00,United States,2018,211547,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.48,0.72,7.377%,1193775710.00,United States,,1828905,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$158.98,2.10,1.339%,127709088524.00,United States,,2617752,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.0999,0.4699,4.421%,78788422.00,United States,,48349,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$57.93,0.62,1.082%,4910156590.00,Bermuda,2003,372873,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.54,0.05,0.196%,,Bermuda,,82053,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.71,0.21,0.627%,7852649640.00,United States,2014,1906881,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$191.64,1.16,0.609%,6842586689.00,United States,,377225,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$77.96,0.24,0.309%,5233404750.00,United States,2017,899284,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$50.24,1.40,2.867%,7774104341.00,United States,2020,715637,,
AZO,AutoZone Inc. Common Stock,$1507.20,18.35,1.232%,33213834816.00,United States,,161849,,
AZRE,Azure Power Global Limited Equity Shares,$21.49,0.03,0.14%,1032259084.00,India,2016,202020,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.32,1.10,5.184%,2544669742.00,Brazil,2017,1817216,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.97,0.72,1.327%,1376036635.00,United States,,122103,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$53.68,0.46,0.864%,2719057764.00,United States,,138822,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$235.47,5.66,2.463%,137705226712.00,United States,,12813670,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$225.31,-1.11,-0.49%,611153375000.00,China,2014,10529084,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.18,0.17,0.405%,363897512643.00,United States,,39240285,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.55,0.07,0.255%,,United States,,68655,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.46,0.21,0.832%,,United States,,23272,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.55,0.20,0.731%,,United States,,50769,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1437.00,-1.99,-0.138%,,United States,,9049,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.64,0.14,0.509%,,United States,,98136,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.32,0.03,0.11%,,United States,,48254,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.47,0.05,0.197%,,United States,,127068,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.345,0.015,0.059%,,United States,,61689,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.11,0.05,0.059%,11582465959.00,United States,2010,609987,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.97,0.71,3.686%,7957729853.00,Brazil,,269268,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.27,1.67,2.951%,2595584066.00,,2019,426564,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.44,0.70,1.53%,72335095673.00,Canada,,2182058,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.03,0.11,0.441%,0.00,,2020,51094,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.93,0.14,0.565%,0.00,,2020,25287,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.19,-0.15,-0.818%,920919100.00,United States,,191945,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.70,0.02,0.078%,,United States,,9370,,
BAP,Credicorp Ltd. Common Stock,$121.12,4.40,3.77%,9660709368.00,Peru,,1359945,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$86.62,-0.91,-1.04%,43557039634.00,United States,,2486524,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.48,0.33,4.049%,4795803673.00,Canada,,5585594,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.79,0.16,6.084%,569773462.00,Argentina,,793285,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.59,0.08,1.774%,44610575240.00,Brazil,,23067333,Finance,Commercial Banks
